customer_id;first_name;last_name;country;state;city;score
C0486;Matthew;Francis;China;Beijing;Beijing;
C0487;David;Smith;United States;TX;Dallas;403.0
C0488;Susan;Donovan;Germany;Berlin;Berlin;133.0
C0489;Harold;Hardin;China;Guangdong;Shenzhen;227.0
C0490;David;Taylor;United States;NJ;Newark;218.0
C0491;Tammy;Smith;China;Guangdong;Shenzhen;
C0492;Tiffany;Wheeler;India;Maharashtra;Mumbai;266.0
C0493;Stephanie;Burns;China;Shanghai;Shanghai;127.0
C0494;Lucas;Jones;India;Karnataka;Bengaluru;494.0
C0495;Andrea;Shaw;India;Haryana;Gurugram;226.0
C0496;Sean;Wiggins;India;Haryana;Gurugram;253.0
C0497;Julian;Waters;China;Shanghai;Shanghai;
C0498;Leah;Wilson;India;Maharashtra;Mumbai;
C0499;Luis;Ellison;China;Shanghai;Shanghai;235.0
C0500;Erin;Day;United States;FL;Miami;356.0
C0501;Cesar;Salazar;Germany;Bavaria;Munich;464.0
C0502;Joanna;Rosario;Germany;Berlin;Berlin;
C0503;Amanda;Shah;India;Haryana;Gurugram;
C0504;William;Soto;United States;NY;New York;
C0505;Christian;Gardner;United States;CA;San Francisco;
C0506;Craig;Mora;China;Beijing;Beijing;
C0507;Ashley;Webster;United States;FL;Miami;392.0
C0508;Rhonda;Rivas;United States;CA;Los Angeles;
C0509;Sarah;Young;United States;CA;San Francisco;
C0510;Carrie;Harper;China;Shanghai;Shanghai;491.0
C0511;Gina;Campbell;Germany;Berlin;Berlin;448.0
C0512;Evan;Marsh;India;Delhi;New Delhi;
C0513;Andrew;Nguyen;India;Delhi;New Delhi;
C0514;Rhonda;Boyd;United States;FL;Miami;
C0515;Haley;Robinson;China;Guangdong;Shenzhen;309.0
C0516;Brenda;Adams;India;Delhi;New Delhi;
C0517;Helen;Wagner;Germany;Hamburg;Hamburg;
C0518;Christopher;White;China;Shanghai;Shanghai;
C0519;James;Smith;China;Beijing;Beijing;
C0520;Robert;Peterson;China;Shanghai;Shanghai;
C0521;Elizabeth;Shepherd;Germany;Bavaria;Munich;
C0522;Glen;Nunez;China;Guangdong;Shenzhen;
C0523;Timothy;Chandler;United States;IL;Chicago;102.0
C0524;Maria;Hunter;India;Delhi;New Delhi;
C0525;Daniel;Wallace;China;Shanghai;Shanghai;
C0526;Dana;York;United States;FL;Miami;
C0527;Patricia;Jacobs;China;Shanghai;Shanghai;409.0
C0528;Sherri;Cannon;Germany;Hamburg;Hamburg;
C0529;Christine;Ward;Germany;Bavaria;Munich;216.0
C0530;Joshua;Galloway;China;Shanghai;Shanghai;140.0
C0531;Tammy;Jackson;India;Maharashtra;Mumbai;
C0532;David;Williams;India;Haryana;Gurugram;
C0533;Brandon;Moore;Germany;Hamburg;Hamburg;
C0534;Kari;Pratt;Germany;Hamburg;Hamburg;
C0535;Brian;Nelson;China;Shanghai;Shanghai;
C0536;Melissa;Wood;China;Guangdong;Shenzhen;217.0
C0537;Mark;Jarvis;United States;FL;Miami;449.0
C0538;Joyce;Stewart;China;Guangdong;Shenzhen;
C0539;Jacob;Brown;United States;IL;Chicago;
C0540;Tracy;Fowler;China;Shanghai;Shanghai;
C0541;Savannah;Thompson;United States;FL;Miami;
C0542;Charles;Reyes;India;Karnataka;Bengaluru;
C0543;Leslie;Smith;United States;IL;Chicago;
C0544;Robert;Brock;India;Haryana;Gurugram;
C0545;Sierra;Simmons;United States;CA;Los Angeles;
C0546;Jenna;Sloan;Germany;Berlin;Berlin;
C0547;Olivia;Mathis;Germany;Hamburg;Hamburg;336.0
C0548;Johnathan;Scott;Germany;Berlin;Berlin;
C0549;Gavin;Perkins;Germany;Bavaria;Munich;489.0
C0550;Teresa;Jenkins;Germany;Hamburg;Hamburg;314.0
C0551;Linda;Shelton;Germany;Bavaria;Munich;112.0
C0552;Jason;Williams;Germany;Berlin;Berlin;
C0553;Randy;Martinez;China;Shanghai;Shanghai;
C0554;Jason;Weaver;India;Maharashtra;Mumbai;347.0
C0555;Brittany;Morris;Germany;Hamburg;Hamburg;
C0556;Jason;Hanson;India;Maharashtra;Mumbai;133.0
C0557;Brian;Yu;United States;FL;Miami;
C0558;Daniel;Brooks;United States;NJ;Newark;67.0
C0559;Jennifer;Nelson;China;Shanghai;Shanghai;
C0560;Adrian;Allen;India;Haryana;Gurugram;
C0561;Amanda;Ball;China;Beijing;Beijing;
C0562;Allison;White;India;Maharashtra;Mumbai;
C0563;Wayne;Robbins;United States;NY;New York;
C0564;Lisa;Garner;United States;NJ;Newark;205.0
C0565;Ellen;Wright;United States;CA;Los Angeles;123.0
C0566;Francisco;Cooley;China;Beijing;Beijing;
C0567;Marie;Sanders;United States;TX;Dallas;
C0568;Carolyn;Carey;United States;FL;Miami;
C0569;Ashley;Hall;India;Karnataka;Bengaluru;
C0570;Angela;Bird;China;Guangdong;Shenzhen;
C0571;Jason;Rodriguez;United States;WA;Seattle;
C0572;Leslie;Nguyen;India;Karnataka;Bengaluru;19.0
C0573;Savannah;Hanson;United States;NY;New York;
C0574;Sharon;Holland;India;Karnataka;Bengaluru;
C0575;Mark;Banks;India;Delhi;New Delhi;
C0576;Bradley;Mckee;India;Karnataka;Bengaluru;16.0
C0577;Lauren;Ferguson;China;Shanghai;Shanghai;
C0578;Danny;Melendez;India;Karnataka;Bengaluru;
C0579;Mike;Ryan;United States;NY;New York;
C0580;Ryan;Rowe;Germany;Berlin;Berlin;
C0581;Rachel;Elliott;United States;NY;New York;
C0582;Lori;Romero;Germany;Bavaria;Munich;262.0
C0583;David;Hensley;Germany;Bavaria;Munich;413.0
C0584;Caitlin;White;China;Shanghai;Shanghai;
C0585;Thomas;Thompson;United States;FL;Miami;219.0
C0586;Brandon;Woods;Germany;Hamburg;Hamburg;383.0
C0587;Chelsea;Patton;United States;CA;San Francisco;
C0588;Daisy;Hicks;India;Delhi;New Delhi;
C0589;Chloe;Riley;United States;NY;New York;
C0590;Michelle;Warner;United States;TX;Dallas;360.0
C0591;Charles;Terry;China;Beijing;Beijing;
C0592;Mary;Kemp;United States;IL;Chicago;266.0
C0593;Christina;Smith;India;Maharashtra;Mumbai;17.0
C0594;Andrew;Cooper;India;Karnataka;Bengaluru;
C0595;Betty;Martin;India;Karnataka;Bengaluru;
C0596;Jennifer;Lawson;India;Maharashtra;Mumbai;
C0597;Roger;Woodard;Germany;Hamburg;Hamburg;95.0
C0598;Lawrence;Duran;Germany;Berlin;Berlin;494.0
C0599;Todd;Meyer;India;Haryana;Gurugram;
C0600;William;Jackson;India;Karnataka;Bengaluru;
C0601;Kelly;Jimenez;India;Haryana;Gurugram;
C0602;Kimberly;David;United States;IL;Chicago;
C0603;Paul;Murray;India;Delhi;New Delhi;
C0604;Daniel;Crawford;Germany;Bavaria;Munich;
C0605;Brian;Barrett;China;Shanghai;Shanghai;
C0606;James;Zimmerman;China;Shanghai;Shanghai;117.0
C0607;Cameron;Norris;United States;NY;New York;
C0608;Harold;Ramirez;India;Karnataka;Bengaluru;
C0609;Nicole;Glover;Germany;Hamburg;Hamburg;
C0610;Alexander;May;United States;NJ;Newark;
C0611;Christopher;Hamilton;China;Shanghai;Shanghai;47.0
C0612;Heidi;Arroyo;United States;FL;Miami;
C0613;Anthony;Riley;China;Shanghai;Shanghai;
C0614;Geoffrey;Carter;United States;TX;Dallas;
C0615;Laura;Jackson;China;Beijing;Beijing;
C0616;Adam;Evans;India;Haryana;Gurugram;
C0617;Sarah;Woods;India;Delhi;New Delhi;
C0618;Tammy;Coleman;India;Karnataka;Bengaluru;427.0
C0619;Daniel;Collins;Germany;Hamburg;Hamburg;213.0
C0620;Ann;Smith;India;Maharashtra;Mumbai;
C0621;Christopher;Owens;China;Beijing;Beijing;
C0622;Eric;Edwards;Germany;Hamburg;Hamburg;211.0
C0623;Cynthia;Moore;Germany;Hamburg;Hamburg;
C0624;Kristen;Hall;India;Karnataka;Bengaluru;
C0625;Gabriel;Martinez;United States;CA;Los Angeles;266.0
C0626;Joanne;Bowman;United States;FL;Miami;
C0627;Robin;Meyer;China;Shanghai;Shanghai;488.0
C0628;Andrew;Lucas;India;Haryana;Gurugram;
C0629;Bryce;Bush;Germany;Hamburg;Hamburg;100.0
C0630;Heather;Caldwell;India;Delhi;New Delhi;
C0631;Matthew;Love;China;Shanghai;Shanghai;
C0632;Frederick;King;United States;CA;San Francisco;162.0
C0633;Courtney;Hill;China;Shanghai;Shanghai;53.0
C0634;Dana;Baker;Germany;Berlin;Berlin;
C0635;Kelly;White;Germany;Hamburg;Hamburg;
C0636;Heather;Munoz;United States;WA;Seattle;
C0637;Michelle;Levine;India;Karnataka;Bengaluru;
C0638;Amanda;Arias;United States;TX;Dallas;
C0639;Sheila;Waters;India;Haryana;Gurugram;32.0
C0640;Amanda;Willis;China;Guangdong;Shenzhen;
C0641;Maxwell;Valencia;Germany;Hamburg;Hamburg;
C0642;Danny;Armstrong;Germany;Hamburg;Hamburg;
C0643;Dalton;White;Germany;Bavaria;Munich;498.0
C0644;Kelly;Smith;China;Guangdong;Shenzhen;
C0645;Mark;Richard;India;Karnataka;Bengaluru;112.0
C0646;Jessica;Quinn;United States;NJ;Newark;
C0647;Donald;Davis;United States;WA;Seattle;436.0
C0648;Corey;Taylor;Germany;Bavaria;Munich;70.0
C0649;Heather;Christian;China;Shanghai;Shanghai;
C0650;Jessica;Reed;Germany;Berlin;Berlin;
C0651;Anthony;Thompson;China;Guangdong;Shenzhen;
C0652;Heather;Burnett;India;Maharashtra;Mumbai;
C0653;Brianna;Hardin;United States;NJ;Newark;
C0654;Maria;Calhoun;United States;NY;New York;355.0
C0655;Kathryn;Thomas;United States;TX;Dallas;
C0656;Adam;Flores;India;Delhi;New Delhi;252.0
C0657;Joshua;Chavez;India;Maharashtra;Mumbai;
C0658;Christopher;Jennings;Germany;Berlin;Berlin;104.0
C0659;Gary;Gates;China;Guangdong;Shenzhen;46.0
C0660;Kevin;Forbes;India;Maharashtra;Mumbai;
C0661;Belinda;Evans;Germany;Berlin;Berlin;
C0662;Mark;Flowers;Germany;Bavaria;Munich;
C0663;Lindsey;Boyd;Germany;Hamburg;Hamburg;
C0664;Denise;Werner;United States;NY;New York;181.0
C0665;Amy;Johnson;Germany;Bavaria;Munich;
C0666;Russell;Baker;India;Delhi;New Delhi;
C0667;Trevor;Goodman;Germany;Bavaria;Munich;
C0668;Craig;Ward;China;Guangdong;Shenzhen;160.0
C0669;Katelyn;Williamson;India;Haryana;Gurugram;
C0670;Christopher;Sanders;China;Shanghai;Shanghai;215.0
C0671;Lindsey;Smith;Germany;Berlin;Berlin;
C0672;Deborah;Casey;Germany;Berlin;Berlin;
C0673;Jerry;Hayes;Germany;Berlin;Berlin;
C0674;William;Taylor;India;Haryana;Gurugram;19.0
C0675;Jared;Murray;China;Guangdong;Shenzhen;420.0
C0676;Jeffrey;Hernandez;China;Beijing;Beijing;
C0677;Eric;Day;United States;NJ;Newark;368.0
C0678;Jacob;Ward;United States;CA;San Francisco;
C0679;Angela;Huber;United States;NY;New York;
C0680;Don;Meyer;United States;TX;Dallas;
C0681;Ryan;Adams;United States;CA;San Francisco;
C0682;Katrina;Lambert;India;Karnataka;Bengaluru;261.0
C0683;Jerry;Camacho;Germany;Hamburg;Hamburg;2.0
C0684;Stephanie;Alexander;India;Maharashtra;Mumbai;
C0685;Timothy;Gonzalez;India;Karnataka;Bengaluru;
C0686;Ricky;Lee;United States;FL;Miami;233.0
C0687;Samantha;Garcia;China;Shanghai;Shanghai;
C0688;James;Benson;China;Beijing;Beijing;
C0689;Shawn;Weber;China;Beijing;Beijing;
C0690;Patrick;Spears;United States;CA;Los Angeles;
C0691;Elizabeth;Park;China;Shanghai;Shanghai;
C0692;Susan;Stokes;United States;FL;Miami;
C0693;Alvin;Garrett;China;Shanghai;Shanghai;
C0694;Daniel;Williams;Germany;Hamburg;Hamburg;29.0
C0695;Stephen;Hines;China;Beijing;Beijing;
C0696;Steven;Sullivan;China;Guangdong;Shenzhen;
C0697;Vanessa;Ortega;India;Delhi;New Delhi;
C0698;Samantha;Woodward;United States;NY;New York;321.0
C0699;Roger;Jackson;China;Shanghai;Shanghai;476.0
C0700;Jesus;Moss;Germany;Berlin;Berlin;310.0
C0701;Ashley;Bell;United States;CA;Los Angeles;
C0702;Amy;Hayes;China;Beijing;Beijing;377.0
C0703;Lisa;Black;China;Shanghai;Shanghai;392.0
C0704;Courtney;Strickland;India;Haryana;Gurugram;
C0705;Dennis;White;Germany;Hamburg;Hamburg;
C0706;David;Sawyer;China;Beijing;Beijing;
C0707;Mary;Rogers;China;Beijing;Beijing;
C0708;Jonathan;Logan;China;Shanghai;Shanghai;459.0
C0709;Ryan;Young;India;Maharashtra;Mumbai;
C0710;Gregory;Gonzalez;India;Haryana;Gurugram;
C0711;Bethany;Cunningham;India;Delhi;New Delhi;
C0712;Mario;Ellis;China;Shanghai;Shanghai;
C0713;Darrell;Boone;China;Beijing;Beijing;22.0
C0714;Christopher;Wright;China;Beijing;Beijing;
C0715;Timothy;Jennings;China;Beijing;Beijing;
C0716;Brett;Clark;Germany;Bavaria;Munich;
C0717;Dakota;Sanchez;India;Karnataka;Bengaluru;60.0
C0718;David;Brown;Germany;Bavaria;Munich;344.0
C0719;Danielle;Bauer;United States;FL;Miami;
C0720;Steven;Vasquez;United States;CA;Los Angeles;
C0721;Tiffany;Lara;United States;WA;Seattle;
C0722;Catherine;Flores;Germany;Hamburg;Hamburg;
C0723;Jonathan;Bennett;India;Delhi;New Delhi;
C0724;Norman;Smith;Germany;Bavaria;Munich;47.0
C0725;Kimberly;Murray;United States;CA;San Francisco;
C0726;Susan;Gill;Germany;Hamburg;Hamburg;
C0727;Katie;Moore;India;Delhi;New Delhi;
C0728;Ryan;Allen;Germany;Berlin;Berlin;
C0729;Karen;Berger;India;Delhi;New Delhi;
C0730;Daniel;Little;Germany;Bavaria;Munich;
C0731;Tracy;Harris;United States;IL;Chicago;
C0732;Tammie;Harris;India;Haryana;Gurugram;
C0733;Tonya;Hayes;China;Beijing;Beijing;
C0734;Sydney;Hall;India;Delhi;New Delhi;
C0735;Sarah;Yang;China;Shanghai;Shanghai;
C0736;Abigail;Alexander;United States;WA;Seattle;
C0737;Logan;Cooper;China;Shanghai;Shanghai;
C0738;Ronald;Medina;Germany;Hamburg;Hamburg;
C0739;Karen;Williams;United States;FL;Miami;
C0740;Kevin;Walker;Germany;Hamburg;Hamburg;
C0741;Ariana;Garner;China;Shanghai;Shanghai;
C0742;Daniel;Miller;Germany;Hamburg;Hamburg;466.0
C0743;Faith;Williams;China;Guangdong;Shenzhen;207.0
C0744;Jennifer;Johnson;Germany;Bavaria;Munich;
C0745;Cindy;Anderson;India;Karnataka;Bengaluru;295.0
C0746;Brianna;Stevenson;China;Guangdong;Shenzhen;
C0747;Brandy;Hart;China;Beijing;Beijing;192.0
C0748;Courtney;Cannon;China;Beijing;Beijing;
C0749;Zoe;Glover;Germany;Bavaria;Munich;93.0
C0750;Randy;James;China;Guangdong;Shenzhen;
C0751;Allison;Anderson;India;Haryana;Gurugram;
C0752;Jessica;Carter;India;Haryana;Gurugram;
C0753;Tyler;Craig;United States;CA;Los Angeles;
C0754;Brooke;Fox;Germany;Berlin;Berlin;
C0755;Gregory;Frank;China;Shanghai;Shanghai;
C0756;Benjamin;Collins;United States;TX;Dallas;
C0757;David;Schroeder;China;Beijing;Beijing;
C0758;Kristi;Luna;China;Guangdong;Shenzhen;
C0759;Robert;Clayton;India;Maharashtra;Mumbai;
C0760;Hailey;Porter;United States;IL;Chicago;
C0761;Steven;Porter;India;Haryana;Gurugram;
C0762;Tyler;Chung;China;Beijing;Beijing;94.0
C0763;Juan;Jackson;China;Beijing;Beijing;
C0764;Joseph;Harris;United States;TX;Dallas;232.0
C0765;Aaron;Perry;China;Guangdong;Shenzhen;76.0
C0766;Nathan;Montes;Germany;Berlin;Berlin;220.0
C0767;Ellen;Watson;United States;CA;Los Angeles;
C0768;Holly;Benson;United States;NJ;Newark;109.0
C0769;Juan;Suarez;China;Shanghai;Shanghai;
C0770;Madeline;Erickson;Germany;Bavaria;Munich;
C0771;Charles;Spencer;United States;FL;Miami;242.0
C0772;Caleb;Garza;United States;NJ;Newark;
C0773;Jesse;Christian;United States;TX;Dallas;
C0774;Brenda;Thompson;United States;WA;Seattle;
C0775;Derek;Gillespie;United States;NJ;Newark;
C0776;Steven;Casey;India;Maharashtra;Mumbai;
C0777;Lauren;Gonzalez;Germany;Berlin;Berlin;193.0
C0778;Scott;Miller;India;Delhi;New Delhi;
C0779;Jeremy;Smith;United States;IL;Chicago;
C0780;Donald;Estrada;India;Delhi;New Delhi;
C0781;Heather;Mckinney;United States;CA;Los Angeles;50.0
C0782;Julia;Hall;China;Beijing;Beijing;433.0
C0783;Raymond;Johnson;United States;WA;Seattle;
C0784;Jason;Martinez;United States;WA;Seattle;4.0
C0785;Tracey;Miles;Germany;Bavaria;Munich;
C0786;John;Armstrong;India;Delhi;New Delhi;186.0
C0787;Brittney;Gonzales;United States;CA;San Francisco;157.0
C0788;Anthony;Reeves;India;Maharashtra;Mumbai;492.0
C0789;Julie;Richard;China;Guangdong;Shenzhen;
C0790;Tina;Daugherty;Germany;Berlin;Berlin;
C0791;Kayla;Taylor;United States;CA;San Francisco;
C0792;Kelly;Lawrence;India;Haryana;Gurugram;
C0793;Lauren;Harvey;Germany;Hamburg;Hamburg;25.0
C0794;Blake;Lewis;India;Haryana;Gurugram;
C0795;Cody;Stewart;China;Shanghai;Shanghai;127.0
C0796;Katelyn;Fisher;China;Beijing;Beijing;114.0
C0797;Benjamin;Morris;United States;IL;Chicago;
C0798;Jessica;Hester;Germany;Berlin;Berlin;341.0
C0799;Jeffrey;Graves;Germany;Berlin;Berlin;309.0
C0800;Raymond;Li;Germany;Berlin;Berlin;
C0801;Mary;Jones;China;Beijing;Beijing;
C0802;William;Jackson;China;Guangdong;Shenzhen;
C0803;Lisa;Santos;Germany;Hamburg;Hamburg;442.0
C0804;Mark;Rodriguez;Germany;Bavaria;Munich;
C0805;Christina;Mendez;United States;WA;Seattle;
C0806;Taylor;Lowe;Germany;Bavaria;Munich;
C0807;Isaiah;Gonzalez;China;Guangdong;Shenzhen;
C0808;Emily;Miller;United States;NJ;Newark;
C0809;Heather;Gonzales;United States;TX;Dallas;281.0
C0810;Chad;Cole;Germany;Bavaria;Munich;
C0811;Sarah;Barton;China;Shanghai;Shanghai;156.0
C0812;Anna;Duffy;India;Haryana;Gurugram;
C0813;Bryan;Morrow;India;Haryana;Gurugram;
C0814;Timothy;Lin;United States;IL;Chicago;
C0815;Michael;Johnson;India;Haryana;Gurugram;
C0816;Karen;Thomas;Germany;Bavaria;Munich;256.0
C0817;Nathaniel;White;United States;NY;New York;
C0818;Sarah;Anderson;Germany;Hamburg;Hamburg;397.0
C0819;Mark;Richard;Germany;Bavaria;Munich;
C0820;Stephen;Mcguire;China;Guangdong;Shenzhen;290.0
C0821;Holly;Matthews;Germany;Berlin;Berlin;
C0822;Brandon;Ayala;China;Guangdong;Shenzhen;
C0823;John;Vaughan;United States;IL;Chicago;433.0
C0824;Richard;Lee;United States;CA;San Francisco;
C0825;Tiffany;Ellison;Germany;Berlin;Berlin;
C0826;John;Mccarthy;India;Delhi;New Delhi;
C0827;Kenneth;Parrish;United States;NY;New York;
C0828;Michelle;Davis;China;Beijing;Beijing;320.0
C0829;Bailey;Brooks;Germany;Hamburg;Hamburg;325.0
C0830;Jeffery;Cox;Germany;Bavaria;Munich;
C0831;Ashley;Townsend;Germany;Berlin;Berlin;
C0832;Ashley;Powell;Germany;Berlin;Berlin;
C0833;Joseph;Gonzalez;United States;NY;New York;
C0834;Fernando;Olson;United States;WA;Seattle;
C0835;Peter;Cooper;India;Karnataka;Bengaluru;
C0836;Sarah;Zamora;United States;NJ;Newark;
C0837;Laura;Solis;United States;CA;Los Angeles;
C0838;Travis;Ferrell;Germany;Hamburg;Hamburg;
C0839;Robert;Welch;United States;CA;San Francisco;
C0840;Karen;Hudson;India;Maharashtra;Mumbai;400.0
C0841;Stephen;Reed;United States;CA;San Francisco;31.0
C0842;Elizabeth;Perry;Germany;Bavaria;Munich;
C0843;Heather;Anderson;China;Beijing;Beijing;
C0844;Victor;Scott;United States;FL;Miami;
C0845;Jennifer;Owens;United States;WA;Seattle;
C0846;Donald;Frost;China;Shanghai;Shanghai;
C0847;Jesse;Campbell;United States;TX;Dallas;
C0848;Hector;Carpenter;China;Guangdong;Shenzhen;
C0849;Eric;Brooks;China;Guangdong;Shenzhen;
C0850;Mario;Walker;United States;NJ;Newark;32.0
C0851;Victoria;Myers;United States;CA;San Francisco;
C0852;Felicia;Booker;Germany;Bavaria;Munich;90.0
C0853;Brenda;Hoover;Germany;Berlin;Berlin;
C0854;Mary;Velasquez;United States;FL;Miami;486.0
C0855;Robert;Thompson;China;Guangdong;Shenzhen;
C0856;Maria;Pierce;China;Beijing;Beijing;
C0857;Michele;Wallace;China;Shanghai;Shanghai;69.0
C0858;Samantha;Potts;India;Maharashtra;Mumbai;
C0859;Brianna;Peterson;China;Guangdong;Shenzhen;
C0860;Brittney;Clayton;India;Haryana;Gurugram;261.0
C0861;Sandra;Cochran;United States;NJ;Newark;247.0
C0862;Kenneth;Wiggins;Germany;Berlin;Berlin;
C0863;Shelia;Long;Germany;Bavaria;Munich;
C0864;Mark;Haas;United States;FL;Miami;
C0865;Barbara;Pineda;United States;WA;Seattle;379.0
C0866;Lisa;Weiss;Germany;Berlin;Berlin;
C0867;Joseph;Adams;Germany;Berlin;Berlin;
C0868;Scott;Lam;Germany;Hamburg;Hamburg;
C0869;Anne;Lloyd;Germany;Bavaria;Munich;346.0
C0870;Julie;Maxwell;China;Shanghai;Shanghai;375.0
C0871;Shelby;Bowman;India;Delhi;New Delhi;
C0872;Patrick;Martin;United States;NY;New York;
C0873;Tiffany;Carpenter;Germany;Bavaria;Munich;477.0
C0874;Cody;Johnson;United States;NY;New York;
C0875;Christian;Palmer;Germany;Bavaria;Munich;
C0876;Bailey;George;Germany;Hamburg;Hamburg;5.0
C0877;Richard;Miller;Germany;Bavaria;Munich;337.0
C0878;Lindsey;Miller;China;Beijing;Beijing;
C0879;Omar;Benson;China;Shanghai;Shanghai;
C0880;Andrew;Thompson;United States;CA;San Francisco;454.0
C0881;Roberto;Nelson;Germany;Berlin;Berlin;
C0882;John;Wilson;China;Shanghai;Shanghai;383.0
C0883;Marcus;Bass;China;Beijing;Beijing;430.0
C0884;Maria;Martin;Germany;Bavaria;Munich;
C0885;Jill;Weiss;United States;IL;Chicago;
C0886;Keith;Stanley;Germany;Bavaria;Munich;
C0887;Raymond;Smith;India;Karnataka;Bengaluru;
C0888;Michael;Robinson;India;Maharashtra;Mumbai;
C0889;Danielle;Blair;India;Delhi;New Delhi;
C0890;Megan;Williams;India;Maharashtra;Mumbai;
C0891;Deborah;Mccann;China;Beijing;Beijing;
C0892;Krystal;Rivers;China;Guangdong;Shenzhen;
C0893;Tara;Diaz;Germany;Bavaria;Munich;
C0894;Amanda;Hunter;China;Shanghai;Shanghai;166.0
C0895;Amy;Jones;United States;TX;Dallas;394.0
C0896;Emily;Ellison;India;Haryana;Gurugram;
C0897;Mary;Roberson;India;Delhi;New Delhi;
C0898;Kristina;Barrera;China;Guangdong;Shenzhen;
C0899;David;Watkins;China;Guangdong;Shenzhen;108.0
C0900;Luis;Baldwin;India;Karnataka;Bengaluru;
C0901;Donna;Coleman;India;Maharashtra;Mumbai;160.0
C0902;Kristopher;Stanton;Germany;Hamburg;Hamburg;
C0903;Dawn;Bishop;India;Maharashtra;Mumbai;226.0
C0904;Tonya;Marshall;China;Beijing;Beijing;446.0
C0905;George;Ramsey;China;Beijing;Beijing;87.0
C0906;Rebecca;Robinson;United States;IL;Chicago;335.0
C0907;Angela;Larson;United States;WA;Seattle;
C0908;Brent;Williams;India;Karnataka;Bengaluru;
C0909;Nina;Nichols;China;Beijing;Beijing;274.0
C0910;Anthony;Moody;Germany;Hamburg;Hamburg;
C0911;Diana;Vasquez;Germany;Hamburg;Hamburg;
C0912;Anna;Dominguez;China;Shanghai;Shanghai;
C0913;John;Green;United States;TX;Dallas;50.0
C0914;Tiffany;Campos;China;Shanghai;Shanghai;
C0915;Laura;Romero;China;Beijing;Beijing;
C0916;Edgar;Odonnell;United States;WA;Seattle;187.0
C0917;James;Thomas;Germany;Hamburg;Hamburg;176.0
C0918;Omar;Smith;United States;IL;Chicago;
C0919;Elaine;Hernandez;China;Shanghai;Shanghai;
C0920;Krystal;Reyes;India;Maharashtra;Mumbai;127.0
C0921;Patricia;Jenkins;United States;TX;Dallas;
C0922;Ricky;Terry;United States;NY;New York;274.0
C0923;Peter;Johnson;China;Beijing;Beijing;
C0924;Theresa;Graham;China;Beijing;Beijing;280.0
C0925;Lauren;Daniels;China;Guangdong;Shenzhen;
C0926;Anthony;Greene;China;Shanghai;Shanghai;250.0
C0927;Steve;White;India;Karnataka;Bengaluru;
C0928;Mckenzie;Smith;India;Haryana;Gurugram;
C0929;Matthew;Chen;China;Beijing;Beijing;251.0
C0930;Michael;Ramos;United States;TX;Dallas;
C0931;Tammy;Lee;India;Delhi;New Delhi;19.0
C0932;Bryan;King;China;Guangdong;Shenzhen;
C0933;Steve;Blake;United States;FL;Miami;
C0934;Ronnie;Schwartz;United States;CA;Los Angeles;340.0
C0935;James;Cross;United States;CA;Los Angeles;
C0936;Harry;Rodriguez;Germany;Berlin;Berlin;
C0937;Michael;Martinez;India;Delhi;New Delhi;223.0
C0938;Michael;Crawford;India;Maharashtra;Mumbai;432.0
